,Brazil,China,Germany,Greece,India,US
2019-07-11,-0.0063613265145914255,0.0008434681439393188,-0.0033425745931179307,0.0020406987196777138,0.006876984565197475,0.0022826717159194487
2019-07-12,-0.011863216258879206,0.004373920120732677,-0.000713838436766423,-0.005785063297221171,-0.0022403500684440303,0.00460949852364223
2019-07-15,-0.0009917722240491145,0.003964083287369746,0.005181581004974234,-0.008270842583462112,0.004134333405033885,0.0001758440102275216
2019-07-16,-0.0002697781091427487,-0.001554472311261712,0.003515956158656408,0.005424131293733758,0.006006342730032088,-0.0034095813595058644
2019-07-17,0.0007802303520101361,-0.002020681142334446,-0.007261456095719154,0.014038004904104895,0.0021596328748394455,-0.006552626285154517
2019-07-18,0.008256149077409347,-0.01046149777319183,-0.009213346364424169,0.0029564208604755393,-0.008146693954332207,0.0035755356654512127
2019-07-19,-0.012153736352734867,0.007903388217001428,0.0026315030915746718,-0.0031868595014463708,-0.014513204723471063,-0.006195889687755418
2019-07-22,0.004792657232341568,-0.012813429784161556,0.002389462090629735,-0.0032548505189309296,-0.008010713256352275,0.0028247279603137443
2019-07-23,-0.0023597069503882295,0.004482537906183026,0.016250467573154737,0.005361386737777529,-0.001273188867681796,0.0068241647017259766
2019-07-24,0.004003392828623831,0.00801622641265265,0.002570599925231676,0.005389983117538577,-0.003562955245515198,0.004677163660893768
2019-07-25,-0.014170228641637195,0.0048049452241807344,-0.01292282919527743,0.013236347832941142,-0.000440547094195054,-0.005276251069020077
2019-07-26,0.0015963093610427137,0.002441389199508315,0.00466468443282686,0.0053020065781543835,0.0013685755731529525,0.007360474259664684
2019-07-29,0.006437187161216329,-0.0011995481894739868,-0.00019567289191613213,0.004860739575770268,-0.005198428627023688,-0.001617376729949882
2019-07-30,-0.005329056871687499,0.0038450164876344672,-0.02200236856333504,-0.0058604532242467755,-0.007701585715716774,-0.002581972383094211
2019-07-31,-0.01095031577343164,-0.006739364658368885,0.0034352038278253616,0.011309025732336941,0.00224043462187673,-0.010945190319276321
2019-08-01,0.0030793696920241587,-0.008128400182870976,0.005245859476618264,-0.005448572508090166,-0.012424414287394825,-0.009039586726804494
2019-08-02,0.005351575272102949,-0.014171178240897753,-0.03156329905946542,-0.011156478944187143,0.0026950289416252105,-0.0073093853544552445
2019-08-05,-0.025409214224403343,-0.01629047474852907,-0.0181833622830343,-0.0390648124820272,-0.011335558804034918,-0.030230162083586087
2019-08-06,0.020429659123999855,-0.015695813968516603,-0.00779717785405154,-0.007937906949202933,0.007519645773843564,0.012933013700776819
2019-08-07,0.006030875187891027,-0.0032021721338741926,0.007079847869531974,-0.008216308714061427,-0.007774175186035848,0.0007665958837028697
2019-08-08,0.012885817046173642,0.009300419531308002,0.016621395307486964,0.010971636336594592,0.01720870385981499,0.018588425780335704
2019-08-09,-0.001143620596408823,-0.007110438806022579,-0.012881663953317357,-0.00774127049901896,0.00679624777502319,-0.006638529760062184
2019-08-13,-0.006724741326621597,0.008079713589023818,0.004805517539281823,-0.02623765455415139,-0.01673635561618525,0.0026244803318116183
2019-08-14,-0.029880832035084737,0.004156141098002664,-0.02215573363429435,-0.024262350009050415,0.009515932180528708,-0.029730363473091437
2019-08-16,-0.004518561750790795,0.0052940704858057686,0.0060792886554246195,-0.008586117677766403,0.001039352716174946,0.01678435291373681
2019-08-19,-0.003382263919359474,0.020775525922809734,0.013113795521164207,0.04473826108349499,0.0013955328632455632,0.01203318530199482
2019-08-20,-0.0024862739352755625,-0.0010758099977392632,-0.0054941924649263285,0.0017369911004037064,-0.00199329656995495,-0.007946252081149296
2019-08-21,0.01975875560781759,0.00011457676916393211,0.01293356529665779,0.003585052502590891,-0.007195778557038679,0.008213006299500059
2019-08-22,-0.011838339565397149,0.0010791548940431994,-0.004739733772114008,0.014899497293058062,-0.015977863018425964,-0.0005062096294770058
2019-08-23,-0.02371644662611949,0.004840111371330558,-0.011604446415120151,-0.016125149625628943,0.0062380205914553954,-0.02628893555806666
2019-08-26,-0.012746376790122582,-0.011755039020886038,0.003999223192188595,-0.0033119591891672684,0.021375758491517516,0.010923191173948688
2019-08-27,0.008734942429125425,0.013396526245500695,0.006155296956036338,0.0032398151897128358,0.0039169341673961355,-0.0032083318806845895
2019-08-28,0.009392814745998734,-0.0029089298370292838,-0.0024753502027898833,0.01406539969654208,-0.0050452139168388754,0.0065241411868015575
2019-08-29,0.02345139126225604,-0.0009819040044316552,0.011713012895935293,0.017675031785734596,-0.010276688497221187,0.0126074354387411
2019-08-30,0.006059753045384753,-0.0016201735883152324,0.008444774251795906,0.011166829040297976,0.0070928765143563055,0.0006426208211518514
2019-09-03,-0.014481170913507313,0.01509899928059788,-0.0023832156500098733,-0.01650453552595721,-0.020837690345235416,-0.006923029401107783
2019-09-04,0.015133551135917855,0.009260269042186131,0.009540553400919194,0.0006907169096352916,0.004416303784445574,0.010783722026351583
2019-09-05,0.010243694694271,0.00957392725231987,0.008425087782967466,0.023330709554834073,-0.0021894766707575286,0.01292592289421357
2019-09-06,0.006745388139531627,0.004591133892763111,0.005341622857192974,-0.006043492417017404,0.009163922805557334,0.000910203918275343
2019-09-09,0.0023870065090036974,0.008346190930534902,0.0028151578333410754,-0.012244247914630968,0.004416198692416273,-9.400484131827369e-05
2019-09-11,0.0025650098514944375,-0.005280485623012865,0.010817195617102371,-0.001748150319915709,0.003369427642930134,0.00752592458023571
2019-09-12,0.008902121661597207,0.0074271249765214264,0.004132537577703488,-0.007904716629118624,-0.00447838801811784,0.002874970784835895
2019-09-16,-0.006642626479402836,-0.00016166308458664957,-0.0024154367272597455,0.020239388791591928,0.0005127473602986043,-0.0038651540496292824
2019-09-17,0.008996829721853672,-0.017517884694243868,-0.0006221488412982978,-0.006971730987090474,-0.017451030055473993,0.002578428587945325
2019-09-18,-0.0008128177010622295,0.0025285989816685728,0.0013738667862739362,0.012303483557580819,0.0022668237238328004,0.00034262353493552666
2019-09-19,-0.0018480311285724582,0.004551431931520966,0.005479880354497979,0.0015459404971824853,-0.012948905319229098,1.995503465579418e-05
2019-09-20,0.004570758975990685,0.0023877208620675106,0.0008272583278845502,0.0025598551205074926,0.05185886002593065,-0.0049076089603001805
2019-09-23,-0.0017091980957903985,-0.0098170263623647,-0.010131346448689627,-0.015620644747618151,0.02789662468802767,-9.692756343504527e-05
2019-09-24,-0.007308894291634616,0.002770688842495872,-0.002854423207825363,0.006263744043568664,0.00018187127170854467,-0.008452012089671612
2019-09-25,0.0058073566073701954,-0.010069486859624277,-0.005946720494719671,-0.006843561765125905,-0.012964931805562685,0.006139678900037637
2019-09-26,0.007988603018144858,-0.00895236176189762,0.004433446945458996,0.004733065591967289,0.010214147865342582,-0.0024318711052062625
2019-09-27,-0.002290908191682206,0.0010509686598094703,0.00749107253935577,0.004802690440562252,-0.0042967560580731146,-0.005330508411847568
2019-09-30,-0.003174106552473077,-0.009243970603848517,0.0038002352960440078,-0.0022199609984330237,-0.004006721074171438,0.005034926684707841
2019-10-09,-0.03394599557144318,0.0067478236503362155,-0.02722746870411008,-0.0431796228823913,-0.012736933640443482,-0.01945062626072591
2019-10-10,0.005594254885883387,0.007781981420318829,0.005766251756293528,0.008977043301373833,-0.007824295898862133,0.006395208846051048
2019-10-11,0.01959712410490866,0.008764919649098424,0.028162998626086733,0.01973907420151999,0.0064909628922098506,0.010879533213144832
2019-10-14,0.004516328892840704,0.01144199431490911,-0.0020073443998480656,-7.010000937590632e-05,0.002289448882601519,-0.0013880421740664062
2019-10-15,0.001800835767721054,-0.0056110153495971815,0.011405443279711491,0.0026486990777625508,0.007602170903469485,0.009906435272235115
2019-10-16,0.008889455574310645,-0.004134175436083076,0.003187367075385694,0.0002446796747479496,0.002409699722848657,-0.00200154777390793
2019-10-17,-0.0038681091192227512,-0.0004633951500307987,-0.0011972332393934693,0.0011061368429263752,0.011669517449886868,0.002759018658343493
2019-10-18,-0.0027366581240944043,-0.013250197659118612,-0.0016885116048594995,0.0037865194205037866,0.006287668876312935,-0.003927045645713889
2019-10-22,0.025007196295224077,0.005512086889291723,0.009539115727074332,0.01258023134675934,-0.00854926010585011,0.003273051755265044
2019-10-23,0.0015168084797156922,-0.004328364966510456,0.003404707572775223,-0.0004236730223743379,0.0024349345371597053,0.0028430935856427197
2019-10-24,-0.005202081371987077,-0.0002379924329636296,0.005758423783637667,0.0009730355467771901,-0.0009846410634146707,0.0019185981834688448
2019-10-25,0.003526945573494089,0.00475250434440877,0.0017394609264105299,-0.0019240906593420704,0.0009649270169376223,0.004064426332368143
2019-10-29,0.0017867118097658619,-0.00025384533509331675,0.003492282948714731,0.001260239612288494,0.019617335424578997,0.004733119486580506
2019-10-30,0.007890244857186701,-0.005042854497760096,-0.002273901988887772,0.0026641831975551256,0.0055087715988477726,0.003248047618049199
2019-10-31,-0.011019088621020856,-0.003496709638457496,-0.0033704470976783085,0.007780281526076571,0.0019251468762622181,-0.0030274515138035696
2019-11-01,0.009061598752925448,0.00989942281224554,0.007299132911862571,-0.0025071910486209603,0.0008962056083898773,0.009615978507103051
2019-11-04,0.005373903933907798,0.005827756062289247,0.013429161791016497,-0.0012616433723797726,0.003403386461258151,0.003697210802720008
2019-11-05,-0.0005517292252985584,0.005386259157071471,0.0009298157245680727,-0.006744329708408436,-0.0013340752633563824,-0.001186434481407872
2019-11-06,-0.0033075546440315406,-0.004341599004862751,0.0023844993843677997,-0.015613507039367036,0.005489495005114975,0.0007022791848285692
2019-11-07,0.011204984604610502,3.6929419490405735e-05,0.008279056784695982,0.011172396005099117,0.004535313934201923,0.002726406923544644
2019-11-08,-0.017973873678304386,-0.004889886554256151,-0.004593111179911347,-0.005512769416424312,-0.008153683196308492,0.0025573557297846605
2019-11-11,0.00683348647044113,-0.018457662482955328,-0.0022847915466037705,-0.01019414736463986,0.0005323007106472488,-0.0019643733188008383
2019-11-13,-0.02151864290465788,-0.0016267687815618714,0.0023989319992008262,0.017384692398719537,-0.005692701308591452,0.0022746954097581096
2019-11-14,0.0046750815336356055,0.0015924035756427202,-0.0037742895132062415,0.021480065054703346,0.004239175906944226,0.000836743083095115
2019-11-18,-0.0027064378957017965,-0.0002302773477413922,0.0020297696306545987,-0.0017434050295506154,-5.684450683141051e-05,0.008169007873304324
2019-11-19,-0.003818363876169073,0.008485142100441045,0.0010678017204153178,0.0057025625163751315,0.004594461674319206,-0.0005927388069810746
2019-11-21,0.015307688730818114,-0.010398149062825546,-0.006329591272255186,-0.011234049572627747,0.0026027572020499434,-0.005347297002355589
2019-11-22,0.011055254161083994,-0.006339707496914926,0.0019907555854938863,0.008914291938700636,-0.005331726219440114,0.0021725739696911717
2019-11-25,-0.0024687276489352428,0.0072106482539879835,0.006252876736478896,0.007745089092794366,0.01304212624475376,0.00747929872680686
2019-11-26,-0.01266938234880044,0.00030619810568488504,-0.0007574708088338156,-0.0071169906401484795,-0.00166269918087103,0.002193123145604048
2019-11-27,0.006043777447317211,-0.0013321287628924594,0.003819260705755667,0.003548067676843125,0.004870619320053393,0.004165779003972858
2019-11-29,0.004862448857778645,-0.010808445062299832,-0.0038222826754754635,0.007291542427206643,-0.005544269114547973,-0.004019317171344738
2019-12-02,0.006400802840843767,0.001332686325302923,-0.0207403623768716,-0.009595794006040492,0.00020491205643402566,-0.008668527546204174
2019-12-03,0.0002570174969633854,0.0030865347192152726,0.001896434909630429,-0.01317758958709181,-0.003110549919682626,-0.006660171838372975
2019-12-04,0.012268861393678776,-0.0022836052000503315,0.011579219351110837,0.008361819608691867,0.004289204073415931,0.00630363868584638
2019-12-05,0.0029059919148117785,0.007390658451448928,-0.006548508878156056,-0.01144162998125875,-0.0017322092762661612,0.0014991519920375396
2019-12-06,0.004545708352411637,0.004315602725130319,0.008525918705922564,-0.006119508987358024,-0.00823497594445044,0.00909425204036829
2019-12-09,-0.001341720033972038,0.0008478518449237527,-0.0046414181273171096,-0.010869547078453223,0.0010448203639690234,-0.0031678491662230357
2019-12-10,-0.0027521007765187733,0.0009739703777587039,-0.0026657687049045364,-0.0024341629229658324,-0.006133011887591522,-0.0010975548602925045
2019-12-11,0.0026349525252733486,0.0024307838061901066,0.005799205037472888,0.025539446006213495,0.00428233150770474,0.0029039810658435528
2019-12-12,0.011077168705092788,-0.002986242227952296,0.005681062048282115,0.0014130922500417142,0.004176597307182561,0.00853860849985466
2019-12-13,0.003247839484341597,0.017670574585507026,0.004609061160435246,0.006609305201527249,0.010491395438409157,7.258531539200419e-05
2019-12-16,-0.0059609640959337185,0.005614868071433854,0.00936224307018918,-0.011649039080088741,-0.0017325534548451316,0.007122391651236626
2019-12-17,0.00641393304866078,0.012662464148684549,-0.0089776066917171,0.015468552339849673,0.010048584453780762,0.00033521461097762995
2019-12-18,0.014973994260525814,-0.0017816167084738765,-0.004954368849379165,0.012388152628343363,0.0049788586224455145,-0.0004323538601678223
2019-12-19,0.0071128146950680815,9.943471365403411e-06,-0.0007717299086351659,-0.0031629846876271017,0.0027717559296682737,0.004449308599584256
2019-12-20,-8.68613519653394e-05,-0.0040285606982113364,0.008061599146282461,-0.011945496505310516,0.00018283145510089582,0.004932641459037157
2019-12-23,0.006424709523482619,-0.014139709979281712,-0.0013463623958447357,0.022676608132833564,-0.0009332223488911495,0.0008657565903060771
2019-12-27,0.005774617267929827,0.014172987960244576,0.0027126586144312625,0.008750451348547905,-0.0016227301086164658,0.004953576248148295
2019-12-30,-0.007657922073242673,0.011573215297191908,-0.006627542678470988,-0.002991848091807192,-0.0004123506039306335,-0.005797602177576522
2020-01-02,0.025003650812095657,0.014752390733850262,0.010281322661040093,0.013979129453365324,0.0016503050461817992,0.011285568157186177
2020-01-03,-0.007330318924745782,-0.00045712508029893684,-0.01253837596325802,-0.011476244389396761,-0.0039000545876657355,-0.007084909578082943
2020-01-07,-0.00891762071948321,0.006789941075151518,0.0005815631052108472,0.004987054861577356,-0.014456962791253858,0.0007200214154323703
2020-01-08,-0.0035636273324684,-0.012285282250410035,0.007032836071809712,-0.01144199642421917,-0.0012665387131001182,0.004890437358737287
2020-01-09,-0.0025840475372529426,0.009085114349499435,0.013043514016779056,0.012922477580759484,0.01542778395539024,0.006633244037574926
2020-01-10,-0.003836686495104047,-0.0008372164176133623,-0.0008710682478554332,-0.0026274688169127813,0.003548861688093652,-0.0028593073050462436
2020-01-13,0.015651358029977303,0.00750020429933862,-0.0023605134883872836,-0.004601151892302369,0.006229874877256236,0.006952059592316928
2020-01-14,0.002613245612685944,-0.002812426018786951,0.00036940673476060226,0.004666110859910866,0.0022178132784134164,-0.0015156867317731582
2020-01-15,-0.010408304314188044,-0.005415659224901503,-0.001799263300874543,0.00536616938078005,-0.001906344910356239,0.001868408623343143
2020-01-16,0.002488011647290733,-0.005178366308433269,-0.00021368690779866029,0.003729603042030405,0.0014278337361428584,0.008331741632201073
2020-01-17,0.01508647470463842,0.0004618201650323783,0.007174802884813758,0.0022396665937671756,0.0003054438777780888,0.003854705717721174
2020-01-21,-0.012331156998630632,-0.007624505736510301,0.0021962936234221075,0.008579901180540972,-0.014929210170349094,-0.002655476937141188
2020-01-22,0.011596573714941272,0.002817000042112383,-0.0029639917649557646,0.0006895856924318267,-0.005056586415106423,0.00028904605969515274
2020-01-23,0.009557947501564357,-0.02790179145958316,-0.009465517849992722,-0.0039849369184388195,0.006570063697957096,0.0011403144471451299
2020-02-03,-0.04184982717971053,-0.08039076853981886,-0.02597067078431614,-0.03875360121016236,-0.03727022643269251,-0.023309433513523103
2020-02-04,0.008063088352002978,0.013266257238696788,0.017970676111721318,0.014591901676289432,0.022739655395696445,0.014869265218065308
2020-02-05,0.004067626568335925,0.01242566929967115,0.01469305100738083,0.004614371481625135,0.00862378599241076,0.01118782288293474
2020-02-06,-0.007248602350996336,0.01703591142427907,0.007133395494433259,0.0004993378449862362,0.0039629547494470785,0.0033201287296620308
2020-02-07,-0.012404072386789977,0.003291269621105819,-0.004504480526291488,-0.011504416434067188,-0.0039826425375864005,-0.005415470514540388
2020-02-10,-0.010603616184912568,0.005039506369106661,-0.0014647601242110397,-0.008743695066514512,-0.0039509816625926675,0.007299652162371828
2020-02-11,0.024577772299505085,0.0038603953911149347,0.009867393782528211,0.015407067478999892,0.0057550572634959,0.0016870749056518974
2020-02-12,0.011230698316561316,0.008657409135935268,0.008908064788974102,0.0006105006294623294,0.008450192366295184,0.006441867553744984
2020-02-13,-0.008711576339269556,-0.007142189500818574,-0.0003164187533979401,0.0029165327018274567,-0.002556077709749971,-0.001631773441966189
2020-02-14,-0.01113716340735671,0.0037574661077677263,-8.876071136576513e-05,0.0022360446539186896,-0.004885310328969439,0.001841844733833753
2020-02-18,0.005197127124430878,0.02303057748346049,-0.004595747804581052,-0.011427948068104321,-0.008846086248414764,-0.002924251578310333
2020-02-19,0.01331365914805005,-0.003211212801798702,0.00784927614436981,0.0054467437869059054,0.010426600387306806,0.004694788714441955
2020-02-20,-0.016720134739495407,0.01823363950543655,-0.009106535813391048,-0.004065845984042582,-0.00370649516040622,-0.00382284047783088
2020-02-26,-0.08055046110832542,-0.014031283291789265,-0.06728389434694293,-0.1181362982039591,-0.031613156641036255,-0.07919546167224567
2020-02-27,-0.026201535303480128,0.0011372646001195363,-0.032411912868179016,-0.05381732302548592,-0.003598941130702471,-0.045168174100653324
2020-02-28,0.011469742840338526,-0.037823649165222406,-0.039341683060385435,-0.06513267373950526,-0.037121516246536146,-0.008272449914275448
2020-03-03,0.013018223134231732,0.03834836162982391,0.007961261262050101,0.0618626320671547,0.008486941190536612,0.016500334910872994
2020-03-04,0.01585850184429205,0.006251925162956695,0.011802859854563863,0.005491730679367812,-0.005561773568510731,0.04133635094064125
2020-03-05,-0.04766558224457462,0.019729901010704154,-0.015201928154484179,-0.056557030334531966,0.0015902690249962603,-0.03451072562469726
2020-03-06,-0.04231765597451087,-0.012174681468870574,-0.03430804672010623,-0.06149533325294776,-0.02351252466793774,-0.01720100245461964
2020-03-09,-0.12981080325348415,-0.030521958421590334,-0.08276969585108063,-0.14372676829056896,-0.053055150644185645,-0.07901039484826633
2020-03-11,-0.010465062396127323,0.008535508812788528,-0.01769345948256884,0.015742033917140574,0.0017509591638358302,-0.001887776301610522
2020-03-12,-0.15993026567604396,-0.01528540404517642,-0.13054860415614833,-0.11217412699631701,-0.085316027211773,-0.09994485184600777
2020-03-13,0.13022281024270832,-0.01241127494036931,0.00771484171653114,0.024613354177332347,0.039637602078364864,0.08880835644074647
2020-03-16,-0.1499102656860991,-0.0345940906386657,-0.054516781632317546,-0.1305826852951748,-0.08290783100743049,-0.1276521411564726
2020-03-17,0.047325084098018166,-0.0034513195768672844,0.0222673193696572,0.015445746157204177,-0.026175158814567112,0.0582262866907417
2020-03-18,-0.10924413736049843,-0.01847412935735182,-0.05725001825581799,-0.00937420705292169,-0.057530421151511746,-0.053222336221424804
2020-03-19,0.02125395215922765,-0.009806942667042406,0.019789364399589005,0.07496794025458531,-0.020340203816566316,0.004696846277420619
2020-03-20,-0.018656237880051663,0.01596656377736938,0.03632454766761484,0.05525182951430896,0.055946300173090435,-0.044327634743158484
2020-03-23,-0.053580279256442154,-0.03161688414135888,-0.021257046829127546,-0.06841659601133365,-0.14101737812559278,-0.029731491257259712
2020-03-24,0.09247463915208343,0.02313850648873217,0.1041428867104024,0.06357720701840464,0.02631569376449505,0.08968315694821616
2020-03-26,0.10836764912075125,0.015479547701159113,0.030496441716877598,0.037133418925129114,0.11573103944465224,0.07201282742614712
2020-03-27,-0.056664996262457024,0.002633144081323202,-0.03753621456614198,-0.040033810698239414,-0.004390061258691347,-0.034267808022629076
2020-03-30,0.016344205848630722,-0.009055377572776635,0.018865777349022395,0.01415011667902899,-0.047223554446414795,0.03296661622145525
2020-03-31,-0.021929782579833912,0.001124145413252009,0.01213777083266443,-0.0007162041487882576,0.03551370025936329,-0.016142381973062392
2020-04-01,-0.028518395966333543,-0.005754078908284832,-0.040157156890598955,-0.039923091233559305,-0.04168629919427147,-0.045146328727152074
2020-04-03,-0.02034161452068517,0.010719370224565594,-0.0019905074708770343,0.00796521074539136,-0.024147437293022378,0.00731983547166859
2020-04-07,0.09355944105064928,0.020331064232693485,0.08363289563004095,0.11679213255839471,0.08594738878873187,0.0663638989047346
2020-04-08,0.029256908229482903,-0.001912660511086628,-0.0023016415995904538,0.002235335655718096,-0.005778755889048526,0.03348934524468916
2020-04-09,-0.012066144716039062,0.0037332062565935686,0.022190029534471023,-0.0029596036006642734,0.041466572504656796,0.01438343869822667
2020-04-15,0.014682750212605455,-0.00522613113763537,-0.02734512775434439,0.0004609584725123739,-0.02534478277271468,-0.0023182466359052967
2020-04-16,-0.013010659581599526,0.0031112951524621124,0.0021164851715216315,-0.0013505503073973912,0.007307056405124968,0.005799858992437734
2020-04-22,0.03628181090538263,0.008492417620564296,0.010956556547151663,-0.018866600734433803,0.025071107419249117,-8.573173829962144e-05
2020-04-23,-0.012646713829393974,-0.0019287359388187042,0.009437773659284332,0.02499528910910076,0.01529156589561076,-0.0005395641810270746
2020-04-24,-0.05603902133839789,-0.010614528836700998,-0.017046074396267485,-0.006689208024015514,-0.016960604570316562,0.013822111461720077
2020-04-27,0.03787650778562579,0.002475099147281057,0.03085582621827676,0.03204960453922112,0.013187380644453128,0.014606871524448728
2020-04-28,0.03852536267896589,-0.001944713181176283,0.012643941964931571,0.013956075286037262,0.011633515483634227,-0.005256139460119158
2020-04-29,0.022605122236749153,0.004410158307461387,0.02850074000089542,0.010932836595950235,0.01868313738686389,0.026236663207249045
2020-04-30,-0.03256701356602676,0.013247837403014273,-0.022404846620945662,-0.021556664954869298,0.0300291476871255,-0.00925511652526545
2020-05-06,-0.018074064734593165,0.006294655705814556,-0.02379858020808001,-0.04489247754935821,-0.06215349638337919,-0.0222233296812977
2020-05-07,-0.012024345966588967,-0.00230274587550916,0.014328972778212545,0.002992172719657127,-0.007678584857952586,0.011438948664054038
2020-05-08,0.027075437552728232,0.008261041698877314,0.013406005402307741,0.002619104371572867,0.006319006133656657,0.01673075806255042
2020-05-11,-0.01503844368474283,-0.00018652398787022406,-0.0073163638676785325,-0.012846001757603531,-0.0025783225198114934,0.00017747076898189107
2020-05-12,-0.015203845884181888,-0.0011198751334564605,-0.0005072884708976488,0.0005197026076952938,-0.0060414272916649026,-0.020757791338385623
2020-05-13,-0.0012849838575181849,0.002241948151397999,-0.02592017844041017,-0.00978542364326529,0.020117204642788877,-0.01761695579410727
2020-05-14,0.015805614046712435,-0.009607607373942173,-0.019698256807483716,-0.00461424446294334,-0.02806136778661461,0.011458917804072044
2020-05-15,-0.01857393338574198,-0.0006551892616064592,0.012320974009154995,0.008701742764393394,-0.0008087351547239052,0.003918692254435641
2020-05-18,0.04582820291734535,0.002423450143946404,0.05518022050160276,0.02703901069090442,-0.03497191078315076,0.031015221473356114
2020-05-19,-0.005582466824435528,0.008022211363597265,0.0014836797973920568,-0.01381064009886046,0.005552179761869169,-0.010539757419425477
2020-05-20,0.007120805599191371,-0.005132899106937927,0.013312004285319645,0.015449930981027649,0.02040363314458915,0.016513934417861975
2020-05-21,0.020786164515801175,-0.005501034447295439,-0.014157486201634484,-0.003577116854377671,0.003701614114362428,-0.007803935472623813
2020-05-22,-0.010339075150753274,-0.01906180717997419,0.0007172603492726637,0.0014126848284634619,-0.00845092050187013,0.002350965520251158
2020-05-26,0.03932695614608228,0.011582513520395743,0.03816302234582558,0.04221826157053776,-0.002065537551207086,0.012214261971749352
2020-05-27,0.028569252664938816,-0.0034310783481545926,0.01321474661904709,0.038329394608981104,0.03201841247178194,0.014718492616298207
2020-05-28,-0.011401249891127563,0.003315141818005074,0.010533050832231439,0.007152912022307056,0.018662478539926752,-0.0021101714760458634
2020-05-29,0.005207867143601774,0.0021514177642600885,-0.016628264531304282,-0.018913452177423018,0.00691719809259439,0.004800767858805344
2020-06-02,0.040835266287841065,0.02391973751450216,0.036807578233469584,0.027790689537805946,0.04231386936159787,0.01192152081904041
2020-06-03,0.02125612499532714,0.0006741069621556406,0.038038520078432114,0.004609536503033418,0.008361267740266243,0.013556655475682078
2020-06-04,0.008852978374598308,-0.0014103264230422852,-0.00455897589997889,-0.006369732667396377,-0.003784394173575123,-0.0033743829350463272
2020-06-05,0.00857454342458297,0.003948689329984489,0.033005293493346244,0.02020390172102271,0.008980556911833304,0.025874065601552587
2020-06-09,0.022050803579659828,0.008598791539173867,-0.01803967686430319,-0.007018396965136731,-0.009687384212664796,0.004139912897661802
2020-06-10,-0.021533169683152664,-0.004189936060254418,-0.0069850352496789725,-0.023872606457894463,0.008514540527933434,-0.005327243376571644
2020-06-12,-0.020173394963782343,-0.008189707562684667,-0.04746751266367255,-0.024240001013892787,-0.013705171628414448,-0.04777645933012664
2020-06-15,-0.00452555438071478,-0.010227688526605938,-0.003179298446815082,0.0018227039754830088,-0.016478288216021042,0.00827785142343096
2020-06-16,0.012425727496404804,0.014332631665736173,0.03337989624597526,0.04367849295790993,0.011264442277928666,0.01878488465267303
2020-06-17,0.021325340873167065,0.0014043174837805594,0.00538348845321579,-0.006536213160350357,-0.0028995832461866655,-0.003606796221337305
2020-06-18,0.006031154806683148,0.0011744302385272576,-0.008158603976873735,-0.015147605137256548,0.020679167688806288,0.0005940120550409489
2020-06-19,0.004639416304099697,0.009585392379927171,0.004000445765479199,0.008942519746415911,0.015192681869322655,-0.0056654822009658545
2020-06-22,-0.01288135034140403,-0.0007955637629066814,-0.00551280116384234,0.003017855431519223,0.005157453560144631,0.006474055690439684
2020-06-23,0.006680247098357128,0.0018025945388693287,0.021043487680433515,0.008437364373354406,0.014759923493695482,0.004298191170313714
2020-06-24,-0.016790341489240745,0.0030015971660084517,-0.034923139372939005,-0.016450167753251144,-0.015973446656992962,-0.02619527873275551
2020-06-29,0.014286558427548002,-0.006069632356704879,0.011360778211230382,-0.04482366481405453,0.00265041934891741,0.0009535403773508477
2020-06-30,-0.00711776621178295,0.007786537922801706,0.0064222067652259796,0.004769534285576249,-0.0013085792793461337,0.01529233363767979
2020-07-01,0.011994350603217185,0.013745817989654796,-0.004099063591048946,0.0039521112417011395,0.014180480118691108,0.005009542099664088
2020-07-02,0.00033257465048386337,0.021120533958313814,0.027979595135175117,0.0315654970870094,0.012047890442945075,0.004531001832653203
2020-07-06,0.027690167065859583,0.0754812551597901,0.00986437198456791,-0.009424940194108444,0.017795887314569825,0.015756943165827764
2020-07-07,-0.011957559429408349,0.0037315375828086417,-0.009203130014901362,-0.017955571593104125,0.0051185293089250905,-0.010877508816987458
2020-07-08,0.020341812421877492,0.017218352179156682,-0.009715901102341107,-0.004746388823313907,-0.009465640353459648,0.00779702648129188
2020-07-09,-0.006132829758426439,0.01375854607564797,-0.00042826947369434265,-0.006620208698677743,0.011186607903436396,-0.005659625451288619
2020-07-10,0.008755427632022972,-0.019687754989488937,0.011483549664058401,-0.006095418971657551,-0.00390989318531787,0.010411813000986925
2020-07-13,-0.013435583958296249,0.01756993375428273,0.01307418889359191,-0.0035610036917912424,0.002711495299676514,-0.009406623666484037
2020-07-14,0.01750598344866816,-0.008361196640233715,-0.008048729332825744,-0.0023492820100514678,-0.01816795529380677,0.013317285189446082
2020-07-15,0.013361157274362156,-0.015738409130600317,0.018231884801727105,0.012712069045598184,0.0005202201355949398,0.009041044884783744
2020-07-16,-0.012236739887631742,-0.04602571460400462,-0.00434086619172902,0.00040789432964860595,0.011578998503773974,-0.003411918313160456
2020-07-17,0.022956066287671106,0.001254625232480322,0.00346119569034542,0.006145301311057949,0.014926019859066386,0.002844589903158834
2020-07-20,0.014837668624499756,0.030644465965538714,0.009805778446688507,0.018028805291963934,0.010716240689932377,0.008371764170464147
2020-07-21,-0.0011114519004049583,0.0020316387899121935,0.009528367679209282,-0.02304542061842163,0.013572726332506946,0.001677641372159755
